Date,Description,Amount,Transaction Type,Category,Account Name
11-28-2020,Dominos,68.05,debit,Restaurants,Credit Card
11-28-2020,Market Basket,209.2,debit,Grocery shopping,Credit Card
11-28-2020,AMC Boston,40.19,debit,Entertainment,Credit Card
11-30-2020,Karaoke,35.69,debit,Entertainment,Credit Card
12-01-2020,Mama-cita,59.8,debit,Restaurants,Credit Card
12-01-2020,Rent/ Mortgage,1500,debit,Mortgage & Rent,Savings
12-01-2020,Eversource Electricity,60.52,debit,Utilities,Checking
12-01-2020,National Grid Gas,68.44,debit,Utilities,Checking
12-01-2020,Heating fuel,162.76,debit,Utilities,Checking
12-01-2020,Lyft,13.94,debit,Travel expenses,Credit Card
12-04-2020,Mama-cita,47.95,debit,Restaurants,Credit Card
12-04-2020,Amazon,52.88,debit,Shopping,Credit Card
12-09-2020,AMC Boston,44.16,debit,Entertainment,Credit Card
12-09-2020,Mama-cita,71.44,debit,Restaurants,Credit Card
12-09-2020,Ace Hardware,211.1,debit,Grocery shopping,Credit Card
12-11-2020,Karaoke,69.01,debit,Entertainment,Credit Card
12-11-2020,Ace Hardware,229.62,debit,Grocery shopping,Credit Card
12-11-2020,Credit Transaction,11.36,credit,Cashback Rewards,Savings
12-12-2020,Mama-cita,69.94,debit,Restaurants,Credit Card
12-13-2020,Monthly direct deposit - Salary,7200,credit,Salary,Savings
12-13-2020,Boston Shawarma,25.17,debit,Restaurants,Credit Card
12-13-2020,Amazon,42.72,debit,Shopping,Credit Card
12-13-2020,Ace Hardware,244.05,debit,Grocery shopping,Credit Card
12-14-2020,Stop and Shop,249.91,debit,Grocery shopping,Credit Card
12-15-2020,MBTA,23.02,debit,Travel expenses,Credit Card
12-15-2020,Ice skating,53.84,debit,Entertainment,Credit Card
12-15-2020,Uber,12.86,debit,Travel expenses,Credit Card
12-17-2020,Credit Transaction,19.48,credit,Cashback Rewards,Savings
12-19-2020,Uber,13.38,debit,Travel expenses,Credit Card
12-19-2020,Boston Halal,67.47,debit,Restaurants,Credit Card
12-19-2020,Credit Transaction,8.88,credit,Cashback Rewards,Savings
12-20-2020,Boston Shawarma,45.55,debit,Restaurants,Credit Card
12-20-2020,Temu,39.17,debit,Shopping,Credit Card
12-21-2020,MBTA,21.02,debit,Travel expenses,Credit Card
12-22-2020,Market Basket,171.49,debit,Grocery shopping,Credit Card
12-22-2020,MBTA,26.99,debit,Travel expenses,Credit Card
12-23-2020,Market Basket,175.73,debit,Grocery shopping,Credit Card
12-24-2020,AMC Boston,68.16,debit,Entertainment,Credit Card
12-25-2020,Uber,23.83,debit,Travel expenses,Credit Card
12-26-2020,Boston Shawarma,48.02,debit,Restaurants,Credit Card
12-30-2020,AMC Boston,35.8,debit,Entertainment,Credit Card
12-31-2020,Credit Transaction,78.69,credit,Dividends,Savings
01-01-2021,Rent/ Mortgage,1500,debit,Mortgage & Rent,Savings
01-01-2021,Eversource Electricity,69.78,debit,Utilities,Checking
01-01-2021,National Grid Gas,64.17,debit,Utilities,Checking
01-01-2021,Heating fuel,195.79,debit,Utilities,Checking
01-01-2021,StandUp show,33.02,debit,Entertainment,Credit Card
01-02-2021,Boston Shawarma,26.63,debit,Restaurants,Credit Card
01-03-2021,Credit Transaction,103.83,credit,Dividends,Savings
01-03-2021,MBTA,19.21,debit,Travel expenses,Credit Card
01-04-2021,Trader Joes,222.56,debit,Grocery shopping,Credit Card
01-04-2021,StandUp show,44.5,debit,Entertainment,Credit Card
01-04-2021,Dominos,71.13,debit,Restaurants,Credit Card
01-06-2021,Mama-cita,49.49,debit,Restaurants,Credit Card
01-07-2021,Dominos,55.28,debit,Restaurants,Credit Card
01-07-2021,MBTA,24.98,debit,Travel expenses,Credit Card
01-08-2021,Ice skating,61.46,debit,Entertainment,Credit Card
01-08-2021,Mama-cita,62.79,debit,Restaurants,Credit Card
01-08-2021,Trader Joes,166.65,debit,Grocery shopping,Credit Card
01-10-2021,Dominos,38.87,debit,Restaurants,Credit Card
01-10-2021,Amazon,52.11,debit,Shopping,Credit Card
01-13-2021,Monthly direct deposit - Salary,7200,credit,Salary,Savings
01-13-2021,Credit Transaction,15.11,credit,Cashback Rewards,Savings
01-13-2021,Ace Hardware,198.41,debit,Grocery shopping,Credit Card
01-16-2021,Temu,50.88,debit,Shopping,Credit Card
01-16-2021,Uber,10.91,debit,Travel expenses,Credit Card
01-18-2021,StandUp show,50.31,debit,Entertainment,Credit Card
01-18-2021,MBTA,24.07,debit,Travel expenses,Credit Card
01-19-2021,Stop and Shop,226.64,debit,Grocery shopping,Credit Card
01-19-2021,Uber,17.48,debit,Travel expenses,Credit Card
01-21-2021,AMC Boston,68.37,debit,Entertainment,Credit Card
01-22-2021,Lyft,26.21,debit,Travel expenses,Credit Card
01-25-2021,Uber,12.35,debit,Travel expenses,Credit Card
01-25-2021,Market Basket,184.88,debit,Grocery shopping,Credit Card
01-27-2021,Uber,19.97,debit,Travel expenses,Credit Card
01-29-2021,Boston Halal,36.33,debit,Restaurants,Credit Card
01-30-2021,AMC Boston,28.15,debit,Entertainment,Credit Card
01-31-2021,Stop and Shop,217.55,debit,Grocery shopping,Credit Card
01-31-2021,Credit Transaction,17.8,credit,Cashback Rewards,Savings
01-31-2021,Uber,25.68,debit,Travel expenses,Credit Card
01-31-2021,Market Basket,166.65,debit,Grocery shopping,Credit Card
02-01-2021,Rent/ Mortgage,1500,debit,Mortgage & Rent,Savings
02-01-2021,Eversource Electricity,53.32,debit,Utilities,Checking
02-01-2021,National Grid Gas,79.59,debit,Utilities,Checking
02-01-2021,Heating fuel,207.92,debit,Utilities,Checking
02-01-2021,Credit Transaction,11.86,credit,Cashback Rewards,Savings
02-03-2021,Credit Transaction,11.84,credit,Cashback Rewards,Savings
02-05-2021,Boston Shawarma,49.54,debit,Restaurants,Credit Card
02-05-2021,StandUp show,51.06,debit,Entertainment,Credit Card
02-07-2021,Dominos,82.24,debit,Restaurants,Credit Card
02-08-2021,Ace Hardware,251.55,debit,Grocery shopping,Credit Card
02-10-2021,Boston Shawarma,57.78,debit,Restaurants,Credit Card
02-10-2021,Dominos,69.6,debit,Restaurants,Credit Card
02-10-2021,Mama-cita,35.85,debit,Restaurants,Credit Card
02-11-2021,Karaoke,69,debit,Entertainment,Credit Card
02-11-2021,Mama-cita,64.14,debit,Restaurants,Credit Card
02-12-2021,Ice skating,27.81,debit,Entertainment,Credit Card
02-13-2021,Monthly direct deposit - Salary,7200,credit,Salary,Savings
02-14-2021,Trader Joes,254.57,debit,Grocery shopping,Credit Card
02-14-2021,Mama-cita,50.78,debit,Restaurants,Credit Card
02-15-2021,Uber,12.99,debit,Travel expenses,Credit Card
02-15-2021,Ace Hardware,213.75,debit,Grocery shopping,Credit Card
02-15-2021,Dominos,53.51,debit,Restaurants,Credit Card
02-16-2021,Trader Joes,229.87,debit,Grocery shopping,Credit Card
02-18-2021,Lyft,17.98,debit,Travel expenses,Credit Card
02-19-2021,Dominos,67.61,debit,Restaurants,Credit Card
02-21-2021,Karaoke,28.6,debit,Entertainment,Credit Card
02-21-2021,Market Basket,173.48,debit,Grocery shopping,Credit Card
02-21-2021,Stop and Shop,188.99,debit,Grocery shopping,Credit Card
02-22-2021,Uber,16.15,debit,Travel expenses,Credit Card
02-25-2021,Boston Shawarma,57.82,debit,Restaurants,Credit Card
02-27-2021,Temu,56.34,debit,Shopping,Credit Card
02-27-2021,Amazon,68.56,debit,Shopping,Credit Card
02-28-2021,Temu,29.5,debit,Shopping,Credit Card
03-01-2021,Rent/ Mortgage,1500,debit,Mortgage & Rent,Savings
03-01-2021,Eversource Electricity,70.37,debit,Utilities,Checking
03-01-2021,National Grid Gas,66.39,debit,Utilities,Checking
03-01-2021,Heating fuel,170.14,debit,Utilities,Checking
03-02-2021,Dominos,29.82,debit,Restaurants,Credit Card
03-03-2021,Amazon,37.29,debit,Shopping,Credit Card
03-10-2021,Market Basket,164.87,debit,Grocery shopping,Credit Card
03-11-2021,Mama-cita,60.02,debit,Restaurants,Credit Card
03-11-2021,StandUp show,42.81,debit,Entertainment,Credit Card
03-12-2021,Temu,52.27,debit,Shopping,Credit Card
03-13-2021,Monthly direct deposit - Salary,7200,credit,Salary,Savings
03-17-2021,Credit Transaction,14.53,credit,Cashback Rewards,Savings
03-19-2021,Dominos,28.68,debit,Restaurants,Credit Card
03-19-2021,Boston Shawarma,31.09,debit,Restaurants,Credit Card
03-20-2021,Trader Joes,244.47,debit,Grocery shopping,Credit Card
03-20-2021,Mama-cita,42.24,debit,Restaurants,Credit Card
03-22-2021,Dominos,38.17,debit,Restaurants,Credit Card
03-22-2021,Mama-cita,65.51,debit,Restaurants,Credit Card
03-24-2021,Amazon,23.79,debit,Shopping,Credit Card
03-24-2021,Ace Hardware,253.78,debit,Grocery shopping,Credit Card
03-25-2021,Temu,64.2,debit,Shopping,Credit Card
03-25-2021,Mama-cita,42.48,debit,Restaurants,Credit Card
03-26-2021,Mama-cita,52.74,debit,Restaurants,Credit Card
03-26-2021,Amazon,73.69,debit,Shopping,Credit Card
03-27-2021,Temu,27.34,debit,Shopping,Credit Card
03-27-2021,Trader Joes,239.31,debit,Grocery shopping,Credit Card
03-28-2021,Trader Joes,229.65,debit,Grocery shopping,Credit Card
03-28-2021,Amazon,81.93,debit,Shopping,Credit Card
03-28-2021,Boston Shawarma,58.87,debit,Restaurants,Credit Card
03-29-2021,MBTA,16.2,debit,Travel expenses,Credit Card
03-29-2021,Market Basket,227.33,debit,Grocery shopping,Credit Card
04-01-2021,Rent/ Mortgage,1500,debit,Mortgage & Rent,Savings
04-01-2021,Eversource Electricity,63.53,debit,Utilities,Checking
04-01-2021,National Grid Gas,77.96,debit,Utilities,Checking
04-01-2021,Heating fuel,241.29,debit,Utilities,Checking
04-01-2021,Boston Halal,77.79,debit,Restaurants,Credit Card
04-01-2021,Dominos,64.29,debit,Restaurants,Credit Card
04-01-2021,Boston Shawarma,44.85,debit,Restaurants,Credit Card
04-03-2021,Stop and Shop,246.92,debit,Grocery shopping,Credit Card
04-03-2021,Karaoke,54.55,debit,Entertainment,Credit Card
04-05-2021,Ace Hardware,177.31,debit,Grocery shopping,Credit Card
04-06-2021,Credit Transaction,80.79,credit,Dividends,Savings
04-07-2021,Trader Joes,245.34,debit,Grocery shopping,Credit Card
04-07-2021,Market Basket,254.84,debit,Grocery shopping,Credit Card
04-07-2021,Boston Shawarma,79.83,debit,Restaurants,Credit Card
04-09-2021,Credit Transaction,17.1,credit,Cashback Rewards,Savings
04-09-2021,Mall,46.99,debit,Shopping,Credit Card
04-10-2021,Boston Halal,35.99,debit,Restaurants,Credit Card
04-11-2021,Amazon,46.98,debit,Shopping,Credit Card
04-12-2021,Boston Shawarma,37.68,debit,Restaurants,Credit Card
04-13-2021,Boston Halal,71.71,debit,Restaurants,Credit Card
04-13-2021,Monthly direct deposit - Salary,7200,credit,Salary,Savings
04-14-2021,Uber,27.97,debit,Travel expenses,Credit Card
04-15-2021,Dominos,27.82,debit,Restaurants,Credit Card
04-18-2021,Amazon,50.19,debit,Shopping,Credit Card
04-20-2021,Lyft,12.88,debit,Travel expenses,Credit Card
04-21-2021,Stop and Shop,183.94,debit,Grocery shopping,Credit Card
04-22-2021,Lyft,16.24,debit,Travel expenses,Credit Card
04-23-2021,Trader Joes,206.72,debit,Grocery shopping,Credit Card
04-28-2021,Mama-cita,33.44,debit,Restaurants,Credit Card
04-29-2021,Credit Transaction,15.57,credit,Cashback Rewards,Savings
04-29-2021,Uber,26.51,debit,Travel expenses,Credit Card
04-30-2021,StandUp show,48.76,debit,Entertainment,Credit Card
04-30-2021,Ice skating,26.08,debit,Entertainment,Credit Card
05-01-2021,Uber,19.56,debit,Travel expenses,Credit Card
05-01-2021,Rent/ Mortgage,1500,debit,Mortgage & Rent,Savings
05-01-2021,Eversource Electricity,55.13,debit,Utilities,Checking
05-01-2021,National Grid Gas,75.03,debit,Utilities,Checking
05-02-2021,Uber,22.96,debit,Travel expenses,Credit Card
05-02-2021,Market Basket,167.31,debit,Grocery shopping,Credit Card
05-03-2021,MBTA,18.54,debit,Travel expenses,Credit Card
05-03-2021,AMC Boston,59.69,debit,Entertainment,Credit Card
05-05-2021,Mama-cita,46.09,debit,Restaurants,Credit Card
05-05-2021,Karaoke,52.57,debit,Entertainment,Credit Card
05-07-2021,MBTA,23.8,debit,Travel expenses,Credit Card
05-09-2021,Uber,17.13,debit,Travel expenses,Credit Card
05-09-2021,Mama-cita,31.14,debit,Restaurants,Credit Card
05-09-2021,Temu,29.29,debit,Shopping,Credit Card
05-10-2021,Lyft,31.48,debit,Travel expenses,Credit Card
05-11-2021,Amazon,79.83,debit,Shopping,Credit Card
05-12-2021,Karaoke,52.33,debit,Entertainment,Credit Card
05-13-2021,Monthly direct deposit - Salary,7200,credit,Salary,Savings
05-17-2021,StandUp show,23.02,debit,Entertainment,Credit Card
05-20-2021,Dominos,69.18,debit,Restaurants,Credit Card
05-21-2021,Uber,22.66,debit,Travel expenses,Credit Card
05-22-2021,Boston Halal,64.2,debit,Restaurants,Credit Card
05-22-2021,Boston Shawarma,72.18,debit,Restaurants,Credit Card
05-22-2021,StandUp show,41.57,debit,Entertainment,Credit Card
05-22-2021,Temu,67.69,debit,Shopping,Credit Card
05-23-2021,Lyft,12.42,debit,Travel expenses,Credit Card
05-23-2021,StandUp show,25.63,debit,Entertainment,Credit Card
05-25-2021,Karaoke,54.97,debit,Entertainment,Credit Card
05-25-2021,Mall,75.34,debit,Shopping,Credit Card
05-25-2021,Stop and Shop,249.5,debit,Grocery shopping,Credit Card
05-27-2021,Stop and Shop,204.31,debit,Grocery shopping,Credit Card
05-27-2021,Amazon,48.69,debit,Shopping,Credit Card
05-29-2021,Market Basket,231.38,debit,Grocery shopping,Credit Card
05-30-2021,Trader Joes,221.39,debit,Grocery shopping,Credit Card
05-30-2021,Karaoke,32.52,debit,Entertainment,Credit Card
05-30-2021,Boston Shawarma,43.64,debit,Restaurants,Credit Card
05-30-2021,Boston Halal,55.66,debit,Restaurants,Credit Card
05-31-2021,Uber,20.95,debit,Travel expenses,Credit Card
06-01-2021,Rent/ Mortgage,1500,debit,Mortgage & Rent,Savings
06-01-2021,Eversource Electricity,72.14,debit,Utilities,Checking
06-01-2021,National Grid Gas,62.93,debit,Utilities,Checking
06-01-2021,Dominos,59.68,debit,Restaurants,Credit Card
06-04-2021,Mama-cita,71.61,debit,Restaurants,Credit Card
06-04-2021,Market Basket,201.42,debit,Grocery shopping,Credit Card
06-04-2021,Temu,53.11,debit,Shopping,Credit Card
06-04-2021,Boston Halal,39.96,debit,Restaurants,Credit Card
06-04-2021,Credit Transaction,9.96,credit,Cashback Rewards,Savings
06-05-2021,Trader Joes,165.83,debit,Grocery shopping,Credit Card
06-05-2021,Stop and Shop,199.93,debit,Grocery shopping,Credit Card
06-05-2021,Ice skating,60.64,debit,Entertainment,Credit Card
06-07-2021,Boston Halal,32.66,debit,Restaurants,Credit Card
06-07-2021,Mama-cita,31.4,debit,Restaurants,Credit Card
06-07-2021,Lyft,18.7,debit,Travel expenses,Credit Card
06-07-2021,Boston Shawarma,54.15,debit,Restaurants,Credit Card
06-10-2021,Boston Halal,47.49,debit,Restaurants,Credit Card
06-11-2021,Boston Halal,53.22,debit,Restaurants,Credit Card
06-11-2021,Temu,33.54,debit,Shopping,Credit Card
06-12-2021,Amazon,37.1,debit,Shopping,Credit Card
06-12-2021,Boston Halal,69.22,debit,Restaurants,Credit Card
06-13-2021,Monthly direct deposit - Salary,7200,credit,Salary,Savings
06-15-2021,StandUp show,24.12,debit,Entertainment,Credit Card
06-15-2021,Uber,13.12,debit,Travel expenses,Credit Card
06-16-2021,AMC Boston,38.71,debit,Entertainment,Credit Card
06-16-2021,Dominos,46.51,debit,Restaurants,Credit Card
06-17-2021,MBTA,16.47,debit,Travel expenses,Credit Card
06-18-2021,Boston Shawarma,73.12,debit,Restaurants,Credit Card
06-19-2021,Boston Halal,79.38,debit,Restaurants,Credit Card
06-19-2021,Dominos,48.04,debit,Restaurants,Credit Card
06-20-2021,Credit Transaction,8.2,credit,Cashback Rewards,Savings
06-20-2021,Mama-cita,43.11,debit,Restaurants,Credit Card
06-20-2021,StandUp show,60.22,debit,Entertainment,Credit Card
06-20-2021,AMC Boston,23.55,debit,Entertainment,Credit Card
06-21-2021,Temu,71.64,debit,Shopping,Credit Card
06-21-2021,Lyft,24.62,debit,Travel expenses,Credit Card
06-21-2021,Dominos,67.7,debit,Restaurants,Credit Card
06-23-2021,MBTA,16.95,debit,Travel expenses,Credit Card
06-25-2021,Ace Hardware,254.72,debit,Grocery shopping,Credit Card
06-26-2021,Mama-cita,51.65,debit,Restaurants,Credit Card
06-27-2021,Mama-cita,69.78,debit,Restaurants,Credit Card
06-28-2021,MBTA,26.63,debit,Travel expenses,Credit Card
06-28-2021,Uber,10.73,debit,Travel expenses,Credit Card
06-30-2021,Boston Shawarma,44.73,debit,Restaurants,Credit Card
06-30-2021,Uber,12.59,debit,Travel expenses,Credit Card
07-01-2021,Rent/ Mortgage,1500,debit,Mortgage & Rent,Savings
07-01-2021,Eversource Electricity,51.34,debit,Utilities,Checking
07-01-2021,National Grid Gas,52.88,debit,Utilities,Checking
07-01-2021,Amazon,81.25,debit,Shopping,Credit Card
07-02-2021,Temu,81.76,debit,Shopping,Credit Card
07-02-2021,Amazon,31.23,debit,Shopping,Credit Card
07-05-2021,Mall,59.21,debit,Shopping,Credit Card
07-05-2021,Stop and Shop,226.76,debit,Grocery shopping,Credit Card
07-08-2021,Boston Shawarma,71.05,debit,Restaurants,Credit Card
07-08-2021,Dominos,48.35,debit,Restaurants,Credit Card
07-09-2021,Mama-cita,54.14,debit,Restaurants,Credit Card
07-09-2021,Mall,49.71,debit,Shopping,Credit Card
07-10-2021,Mama-cita,54.89,debit,Restaurants,Credit Card
07-10-2021,Karaoke,45.6,debit,Entertainment,Credit Card
07-11-2021,MBTA,25.36,debit,Travel expenses,Credit Card
07-13-2021,Monthly direct deposit - Salary,7200,credit,Salary,Savings
07-14-2021,Trader Joes,188.63,debit,Grocery shopping,Credit Card
07-15-2021,Ace Hardware,220.46,debit,Grocery shopping,Credit Card
07-16-2021,Boston Shawarma,80.28,debit,Restaurants,Credit Card
07-17-2021,Dominos,61.24,debit,Restaurants,Credit Card
07-21-2021,Mall,26.62,debit,Shopping,Credit Card
07-22-2021,StandUp show,64.79,debit,Entertainment,Credit Card
07-22-2021,Dominos,43.11,debit,Restaurants,Credit Card
07-23-2021,Credit Transaction,80.29,credit,Dividends,Savings
07-23-2021,Temu,34.62,debit,Shopping,Credit Card
07-24-2021,Uber,27.97,debit,Travel expenses,Credit Card
07-24-2021,Boston Shawarma,71.35,debit,Restaurants,Credit Card
07-25-2021,Amazon,38.91,debit,Shopping,Credit Card
07-26-2021,Dominos,47.57,debit,Restaurants,Credit Card
07-26-2021,Ice skating,69.2,debit,Entertainment,Credit Card
07-27-2021,Uber,16.06,debit,Travel expenses,Credit Card
07-29-2021,Dominos,26.3,debit,Restaurants,Credit Card
07-29-2021,Mall,70.93,debit,Shopping,Credit Card
07-29-2021,Trader Joes,189.26,debit,Grocery shopping,Credit Card
07-29-2021,Uber,20.87,debit,Travel expenses,Credit Card
07-30-2021,Mall,34.02,debit,Shopping,Credit Card
07-30-2021,Amazon,78.98,debit,Shopping,Credit Card
08-01-2021,Rent/ Mortgage,1500,debit,Mortgage & Rent,Savings
08-01-2021,Eversource Electricity,54.15,debit,Utilities,Checking
08-01-2021,National Grid Gas,55.75,debit,Utilities,Checking
08-01-2021,Boston Shawarma,39.1,debit,Restaurants,Credit Card
08-02-2021,Boston Shawarma,43.42,debit,Restaurants,Credit Card
08-03-2021,Temu,74.72,debit,Shopping,Credit Card
08-03-2021,Dominos,35.4,debit,Restaurants,Credit Card
08-04-2021,Amazon,43.39,debit,Shopping,Credit Card
08-05-2021,Temu,55.38,debit,Shopping,Credit Card
08-05-2021,StandUp show,43.97,debit,Entertainment,Credit Card
08-06-2021,Boston Shawarma,81.46,debit,Restaurants,Credit Card
08-06-2021,Boston Halal,29.03,debit,Restaurants,Credit Card
08-07-2021,Lyft,28.89,debit,Travel expenses,Credit Card
08-08-2021,Boston Shawarma,59.69,debit,Restaurants,Credit Card
08-10-2021,Boston Shawarma,32.25,debit,Restaurants,Credit Card
08-11-2021,Ice skating,61.28,debit,Entertainment,Credit Card
08-11-2021,Trader Joes,257.69,debit,Grocery shopping,Credit Card
08-11-2021,Ace Hardware,256.68,debit,Grocery shopping,Credit Card
08-12-2021,Market Basket,256.43,debit,Grocery shopping,Credit Card
08-12-2021,Lyft,22.9,debit,Travel expenses,Credit Card
08-13-2021,Monthly direct deposit - Salary,7200,credit,Salary,Savings
08-14-2021,Temu,32.08,debit,Shopping,Credit Card
08-14-2021,Uber,29.34,debit,Travel expenses,Credit Card
08-15-2021,Boston Halal,64.4,debit,Restaurants,Credit Card
08-16-2021,Stop and Shop,161.31,debit,Grocery shopping,Credit Card
08-19-2021,MBTA,17.75,debit,Travel expenses,Credit Card
08-19-2021,Uber,18.43,debit,Travel expenses,Credit Card
08-20-2021,MBTA,26.6,debit,Travel expenses,Credit Card
08-21-2021,Credit Transaction,17.36,credit,Cashback Rewards,Savings
08-22-2021,MBTA,22.13,debit,Travel expenses,Credit Card
08-23-2021,Mama-cita,82.47,debit,Restaurants,Credit Card
08-24-2021,Boston Shawarma,62.76,debit,Restaurants,Credit Card
08-25-2021,Ace Hardware,196.43,debit,Grocery shopping,Credit Card
08-27-2021,Dominos,74.18,debit,Restaurants,Credit Card
08-27-2021,Lyft,28.85,debit,Travel expenses,Credit Card
08-29-2021,MBTA,12.9,debit,Travel expenses,Credit Card
08-29-2021,Dominos,70,debit,Restaurants,Credit Card
08-30-2021,Mall,81.61,debit,Shopping,Credit Card
09-01-2021,Rent/ Mortgage,1600,debit,Mortgage & Rent,Savings
09-01-2021,Eversource Electricity,54.26,debit,Utilities,Checking
09-01-2021,National Grid Gas,72.33,debit,Utilities,Checking
09-03-2021,StandUp show,25.53,debit,Entertainment,Credit Card
09-03-2021,Boston Shawarma,64.48,debit,Restaurants,Credit Card
09-07-2021,MBTA,29.42,debit,Travel expenses,Credit Card
09-08-2021,Ace Hardware,169.4,debit,Grocery shopping,Credit Card
09-08-2021,Trader Joes,243.36,debit,Grocery shopping,Credit Card
09-09-2021,Stop and Shop,207.33,debit,Grocery shopping,Credit Card
09-13-2021,Monthly direct deposit - Salary,7200,credit,Salary,Savings
09-13-2021,Karaoke,40.21,debit,Entertainment,Credit Card
09-14-2021,Temu,53.92,debit,Shopping,Credit Card
09-15-2021,Mama-cita,26.4,debit,Restaurants,Credit Card
09-15-2021,AMC Boston,40.46,debit,Entertainment,Credit Card
09-15-2021,Market Basket,199.93,debit,Grocery shopping,Credit Card
09-15-2021,Lyft,20.21,debit,Travel expenses,Credit Card
09-16-2021,Trader Joes,244.02,debit,Grocery shopping,Credit Card
09-16-2021,Uber,10.38,debit,Travel expenses,Credit Card
09-17-2021,Lyft,22.74,debit,Travel expenses,Credit Card
09-18-2021,Ice skating,36.25,debit,Entertainment,Credit Card
09-18-2021,MBTA,12.52,debit,Travel expenses,Credit Card
09-18-2021,Temu,75.43,debit,Shopping,Credit Card
09-21-2021,Mall,47.96,debit,Shopping,Credit Card
09-22-2021,Boston Shawarma,28.78,debit,Restaurants,Credit Card
09-23-2021,Lyft,18.78,debit,Travel expenses,Credit Card
09-23-2021,MBTA,12.52,debit,Travel expenses,Credit Card
09-23-2021,Uber,28.65,debit,Travel expenses,Credit Card
09-25-2021,AMC Boston,57.41,debit,Entertainment,Credit Card
09-26-2021,StandUp show,70.08,debit,Entertainment,Credit Card
09-29-2021,AMC Boston,66.4,debit,Entertainment,Credit Card
09-29-2021,Amazon,32.27,debit,Shopping,Credit Card
09-29-2021,Ace Hardware,245.69,debit,Grocery shopping,Credit Card
10-01-2021,Rent/ Mortgage,1600,debit,Mortgage & Rent,Savings
10-01-2021,Eversource Electricity,65.88,debit,Utilities,Checking
10-01-2021,National Grid Gas,58.07,debit,Utilities,Checking
10-01-2021,Heating fuel,198.9,debit,Utilities,Checking
10-03-2021,Boston Shawarma,28.86,debit,Restaurants,Credit Card
10-04-2021,Dominos,63.11,debit,Restaurants,Credit Card
10-05-2021,Mall,21.4,debit,Shopping,Credit Card
10-05-2021,Boston Shawarma,76.46,debit,Restaurants,Credit Card
10-07-2021,Stop and Shop,246.39,debit,Grocery shopping,Credit Card
10-07-2021,Market Basket,212.19,debit,Grocery shopping,Credit Card
10-09-2021,MBTA,30.17,debit,Travel expenses,Credit Card
10-11-2021,Ice skating,33.9,debit,Entertainment,Credit Card
10-12-2021,Market Basket,230.82,debit,Grocery shopping,Credit Card
10-12-2021,MBTA,11.98,debit,Travel expenses,Credit Card
10-12-2021,Mall,77.51,debit,Shopping,Credit Card
10-12-2021,Stop and Shop,215.05,debit,Grocery shopping,Credit Card
10-13-2021,Monthly direct deposit - Salary,7200,credit,Salary,Savings
10-13-2021,MBTA,11.69,debit,Travel expenses,Credit Card
10-14-2021,Mall,60.82,debit,Shopping,Credit Card
10-14-2021,Temu,64.56,debit,Shopping,Credit Card
10-15-2021,Mama-cita,61.19,debit,Restaurants,Credit Card
10-17-2021,Mama-cita,70.61,debit,Restaurants,Credit Card
10-18-2021,Mama-cita,70.35,debit,Restaurants,Credit Card
10-19-2021,Lyft,14.73,debit,Travel expenses,Credit Card
10-20-2021,Boston Shawarma,57.09,debit,Restaurants,Credit Card
10-20-2021,StandUp show,32.44,debit,Entertainment,Credit Card
10-21-2021,Mama-cita,80.61,debit,Restaurants,Credit Card
10-21-2021,Karaoke,61.41,debit,Entertainment,Credit Card
10-24-2021,Credit Transaction,5.92,credit,Cashback Rewards,Savings
10-25-2021,MBTA,23.71,debit,Travel expenses,Credit Card
10-25-2021,Lyft,18.66,debit,Travel expenses,Credit Card
10-28-2021,Lyft,13.31,debit,Travel expenses,Credit Card
10-29-2021,Mall,68.63,debit,Shopping,Credit Card
10-29-2021,Trader Joes,206.61,debit,Grocery shopping,Credit Card
11-01-2021,Rent/ Mortgage,1600,debit,Mortgage & Rent,Savings
11-01-2021,Eversource Electricity,76.19,debit,Utilities,Checking
11-01-2021,National Grid Gas,63.35,debit,Utilities,Checking
11-01-2021,Heating fuel,183.35,debit,Utilities,Checking
11-01-2021,Uber,20.31,debit,Travel expenses,Credit Card
11-02-2021,Temu,44.81,debit,Shopping,Credit Card
11-04-2021,Temu,58.51,debit,Shopping,Credit Card
11-04-2021,Ace Hardware,243.7,debit,Grocery shopping,Credit Card
11-04-2021,Market Basket,211.04,debit,Grocery shopping,Credit Card
11-05-2021,Dominos,83.76,debit,Restaurants,Credit Card
11-06-2021,Mama-cita,62.39,debit,Restaurants,Credit Card
11-09-2021,Lyft,24.26,debit,Travel expenses,Credit Card
11-09-2021,Credit Transaction,5.29,credit,Cashback Rewards,Savings
11-11-2021,Mama-cita,51.46,debit,Restaurants,Credit Card
11-12-2021,Boston Shawarma,82.7,debit,Restaurants,Credit Card
11-13-2021,Monthly direct deposit - Salary,7416,credit,Salary,Savings
11-14-2021,AMC Boston,59.24,debit,Entertainment,Credit Card
11-17-2021,Mama-cita,44.69,debit,Restaurants,Credit Card
11-17-2021,MBTA,20.92,debit,Travel expenses,Credit Card
11-17-2021,Uber,21.43,debit,Travel expenses,Credit Card
11-18-2021,Mama-cita,70.09,debit,Restaurants,Credit Card
11-18-2021,Market Basket,190.88,debit,Grocery shopping,Credit Card
11-18-2021,Uber,21.25,debit,Travel expenses,Credit Card
11-19-2021,Temu,48.5,debit,Shopping,Credit Card
11-22-2021,Boston Shawarma,48.12,debit,Restaurants,Credit Card
